1070228558	932822390	cart	20190616
1070228558	932822390	clk	20190616
1070228558	1210132661	clk	20190620
1070228558	1180536012	clk	20190620
1070228558	952458218	clk	20190616
1070228558	952458218	cart	20190616
1070228558	1171089962	clk	20190612
1070228558	519966019	buy	20190616
1070228558	519966019	cart	20190616
1070228558	519966019	clk	20190616
1070228558	519966019	clk	20190618
1070228558	975305494	buy	20190616
1070228558	300748765	clk	20190611
1070228558	1235329513	clk	20190612
1070228558	1191743787	clk	20190618
1070228558	975305494	cart	20190616
1070228558	975305494	clk	20190616
1070228558	1191743787	clk	20190612
1070228558	1086233553	clk	20190618
1070228558	1086233553	buy	20190618
1070228558	1086233553	clk	20190619
1070228558	1185568845	clk	20190612
197935284	1229789483	cart	20190612
197935284	1236935172	clk	20190610
197935284	988412326	clk	20190610
197935284	949022678	clk	20190618
197935284	1217813026	clk	20190613
197935284	709105594	clk	20190617
197935284	709105594	cart	20190617
197935284	915075588	clk	20190611
197935284	1028327605	clk	20190615
197935284	312879886	clk	20190615
197935284	1229789483	clk	20190612
197935284	958781423	clk	20190617
197935284	935658171	clk	20190611
197935284	339639651	cart	20190617
197935284	1171589959	clk	20190618
197935284	862784080	clk	20190618
197935284	1171664816	clk	20190615
197935284	339639651	buy	20190618
197935284	1171589959	cart	20190618
197935284	339639651	clk	20190617
197935284	1204633490	clk	20190615
197935284	1171589959	buy	20190618
197935284	211993924	clk	20190616
197935284	1149310857	clk	20190615
197935284	339639651	clk	20190618
197935284	837795349	clk	20190616
197935284	940323168	cart	20190616
197935284	349888424	clk	20190618
197935284	855462251	clk	20190610
197935284	1151656270	clk	20190610
197935284	349888424	buy	20190618
197935284	349888424	cart	20190618
197935284	1003984774	clk	20190615
197935284	1182164614	clk	20190612
197935284	1223156238	clk	20190615
197935284	1132111298	clk	20190611
197935284	1132111298	clk	20190618
197935284	1163510281	clk	20190618
197935284	1217768110	clk	20190610
197935284	286555875	clk	20190618
197935284	529586202	clk	20190615
197935284	1217768110	buy	20190616
197935284	1217768110	cart	20190610
197935284	1163510281	clk	20190615
197935284	1163510281	clk	20190620
197935284	322036080	clk	20190618
197935284	1229715123	clk	20190616
197935284	1192394682	clk	20190614
197935284	515913169	clk	20190620
197935284	1229715123	clk	20190618
197935284	287807999	clk	20190618
197935284	1153082632	clk	20190617
197935284	851185314	clk	20190614
197935284	1197766938	clk	20190615
197935284	1158979593	clk	20190618
197935284	952185886	clk	20190618
197935284	952185886	clk	20190616
197935284	861641417	clk	20190618
197935284	908113081	clk	20190618
197935284	952185886	cart	20190616
197935284	952185886	buy	20190618
197935284	998036994	clk	20190615
197935284	1007532499	clk	20190611
197935284	994622914	clk	20190612
197935284	1029702425	clk	20190620
197935284	512806675	clk	20190615
197935284	512806675	clk	20190618
197935284	512806675	cart	20190615
197935284	512806675	buy	20190616
197935284	1050909459	clk	20190615
197935284	283141210	clk	20190620
197935284	512806675	clk	20190616
197935284	878909776	clk	20190618
197935284	686791115	clk	20190616
197935284	226127023	clk	20190615
197935284	1199581946	clk	20190619
197935284	226127023	clk	20190618
197935284	888293253	clk	20190610
197935284	1199581946	collect	20190619
197935284	918606129	clk	20190616
197935284	968293550	clk	20190610
197935284	687021371	clk	20190618
197935284	968293550	cart	20190610
197935284	942571559	cart	20190615
197935284	942571559	clk	20190615
197935284	1171027397	clk	20190618
197935284	1132566581	clk	20190620
197935284	942571559	buy	20190616
197935284	1153581028	clk	20190614
197935284	322986181	clk	20190618
197935284	965057232	clk	20190620
197935284	968293550	clk	20190615
197935284	968293550	buy	20190616
197935284	966133302	clk	20190612
197935284	243934724	clk	20190618
197935284	294841	clk	20190611
197935284	850226077	clk	20190615
197935284	1057356845	clk	20190610
197935284	1200833571	clk	20190611
197935284	850386053	clk	20190618
197935284	1175079477	clk	20190618
197935284	142188775	clk	20190611
197935284	325361602	clk	20190617
197935284	1009303514	clk	20190615
197935284	518213035	clk	20190618
197935284	1254326282	clk	20190618
197935284	1229789483	clk	20190620
197935284	851305211	clk	20190615
197935284	700557232	clk	20190617
197935284	518213035	cart	20190618
197935284	924903453	clk	20190620
197935284	716273802	clk	20190618
197935284	994678000	clk	20190615
197935284	1058588999	clk	20190618
197935284	701945411	clk	20190618
197935284	872119214	clk	20190618
197935284	464810117	buy	20190618
197935284	1144660123	clk	20190615
197935284	464810117	cart	20190618
197935284	707234656	clk	20190618
197935284	1150601658	clk	20190615
197935284	518213035	clk	20190618
197935284	979210317	clk	20190618
197935284	933208551	clk	20190615
197935284	1173287004	clk	20190617
197935284	1125722579	clk	20190611
197935284	979210317	clk	20190615
197935284	979210317	buy	20190618
197935284	1220495053	clk	20190618
197935284	979210317	cart	20190618
197935284	1125722579	clk	20190618
197935284	1215971106	clk	20190615
197935284	344576098	buy	20190616
197935284	344576098	clk	20190614
197935284	1085582718	clk	20190618
197935284	464810117	clk	20190618
197935284	290371678	clk	20190616
197935284	512200999	clk	20190615
197935284	344576098	clk	20190615
197935284	904453347	clk	20190615
197935284	914785944	clk	20190618
197935284	1144009298	clk	20190614
197935284	344576098	cart	20190614
197935284	1228163803	clk	20190620
197935284	1028388516	clk	20190617
197935284	1039429165	clk	20190620
197935284	718817123	clk	20190615
197935284	285624610	cart	20190616
197935284	962553502	clk	20190611
197935284	967448289	clk	20190610
197935284	1039429165	cart	20190615
197935284	967448289	clk	20190615
197935284	1039429165	clk	20190615
197935284	1039429165	buy	20190616
197935284	962553502	clk	20190613
197935284	1039429165	clk	20190616
197935284	964067196	clk	20190610
197935284	1008576928	clk	20190616
197935284	1042950570	clk	20190615
197935284	848966241	cart	20190616
197935284	964067196	collect	20190610
197935284	907204306	clk	20190618
197935284	1167597584	clk	20190610
197935284	973401392	clk	20190611
197935284	848966241	buy	20190616
197935284	837964290	clk	20190610
197935284	837964290	clk	20190615
197935284	888963343	clk	20190611
197935284	837964290	cart	20190616
197935284	837964290	clk	20190614
197935284	882922198	cart	20190616
197935284	837964290	buy	20190616
197935284	332901924	clk	20190613
197935284	332247373	clk	20190614
197935284	933126006	clk	20190612
197935284	882922198	clk	20190610
197935284	888963343	clk	20190610
197935284	243836165	clk	20190610
197935284	882922198	buy	20190616
197935284	888963343	clk	20190616
197935284	329158421	clk	20190615
197935284	837964290	clk	20190616
197935284	882922198	clk	20190615
197935284	917441110	clk	20190615
197935284	1146872202	clk	20190615
197935284	882619268	clk	20190611
197935284	888963343	clk	20190615
197935284	867761196	clk	20190613
197935284	1185848328	clk	20190618
197935284	130160115	buy	20190616
197935284	130160115	clk	20190616
197935284	1067780314	clk	20190618
197935284	701522331	clk	20190612
197935284	1246858533	clk	20190612
197935284	701522331	clk	20190616
197935284	701522331	cart	20190611
197935284	130160115	cart	20190616
197935284	1246858533	clk	20190614
197935284	1067780314	cart	20190618
197935284	1246858533	clk	20190615
197935284	1246858533	cart	20190612
197935284	701522331	clk	20190611
197935284	717513021	clk	20190610
197935284	1174575739	clk	20190611
197935284	273552740	clk	20190610
197935284	135902261	collect	20190611
197935284	716490092	clk	20190611
197935284	851376188	clk	20190612
197935284	135902261	clk	20190618
197935284	273552740	clk	20190615
197935284	273552740	cart	20190616
197935284	1142630429	clk	20190615
197935284	890013507	clk	20190619
197935284	273552740	buy	20190616
197935284	965737079	clk	20190618
197935284	456563885	clk	20190615
197935284	135902261	clk	20190611
197935284	1182457075	clk	20190612
197935284	568075712	clk	20190615
197935284	568075712	cart	20190615
197935284	568075712	clk	20190618
197935284	1034716608	clk	20190618
197935284	568075712	clk	20190616
197935284	1193500692	clk	20190615
197935284	1225225409	clk	20190620
197935284	1146978019	cart	20190612
197935284	708171544	clk	20190615
197935284	932171011	cart	20190615
197935284	1236438781	clk	20190615
197935284	925220780	clk	20190612
197935284	1169488557	clk	20190615
197935284	932171011	clk	20190615
197935284	925220780	clk	20190613
197935284	472808405	clk	20190616
197935284	1147258826	clk	20190618
197935284	1146978019	clk	20190615
197935284	1107958703	clk	20190615
197935284	1146978019	clk	20190612
197935284	1153080136	clk	20190620
197935284	237780	clk	20190618
197935284	925220780	clk	20190614
197935284	925220780	clk	20190616
197935284	472808405	cart	20190616
197935284	1182940081	clk	20190610
197935284	342939342	clk	20190618
197935284	916209735	buy	20190616
197935284	916209735	cart	20190615
197935284	1148089084	clk	20190615
197935284	916209735	clk	20190615
197935284	1192742211	clk	20190610
197935284	971492171	clk	20190615
197935284	971492171	cart	20190615
197935284	1142186058	collect	20190611
197935284	1142186058	clk	20190611
197935284	1142186058	clk	20190617
197935284	1147297691	cart	20190618
197935284	945072059	clk	20190612
197935284	316161007	clk	20190618
197935284	869540592	clk	20190620
197935284	1203587517	clk	20190610
197935284	700451372	clk	20190610
197935284	1197153720	clk	20190610
197935284	907952486	clk	20190616
197935284	1147297691	clk	20190618
197935284	861773035	clk	20190618
197935284	1124904455	clk	20190618
197935284	1038753986	clk	20190616
197935284	1038753986	buy	20190616
197935284	1226608016	clk	20190618
197935284	86416405	clk	20190612
197935284	1170832608	clk	20190612
197935284	1038753986	cart	20190616
197935284	969632785	clk	20190618
197935284	1141714893	clk	20190611
197935284	1038753986	clk	20190617
197935284	280358519	cart	20190616
197935284	943097012	clk	20190615
197935284	868195889	clk	20190615
197935284	472510274	cart	20190615
197935284	1182940081	clk	20190613
197935284	931989009	clk	20190615
197935284	1148186271	buy	20190616
197935284	931989009	clk	20190612
197935284	1146588744	cart	20190615
197935284	1148186271	clk	20190611
197935284	1148186271	clk	20190615
197935284	925296835	clk	20190611
197935284	138598086	clk	20190620
197935284	1220495053	clk	20190618
197935284	1148186271	cart	20190615
197935284	1141276289	clk	20190612
197935284	1015878748	clk	20190616
197935284	1198381690	clk	20190616
197935284	931989009	cart	20190615
197935284	1205259414	clk	20190618
197935284	1146588744	buy	20190616
197935284	1146588744	clk	20190615
197935284	1148186271	clk	20190610
197935284	1182940081	clk	20190612
197935284	1125212165	clk	20190610
197935284	1148186271	collect	20190610
197935284	294841	clk	20190613
197935284	343508407	cart	20190616
197935284	343508407	buy	20190616
197935284	1008576928	cart	20190615
197935284	979338179	clk	20190616
197935284	343508407	clk	20190615
197935284	1214228446	clk	20190616
197935284	932049049	clk	20190615
197935284	970134428	clk	20190615
197935284	1008576928	clk	20190615
197935284	972071423	clk	20190620
197935284	953189015	clk	20190615
197935284	1008576928	buy	20190616
197935284	343508407	clk	20190610
197935284	718149902	clk	20190612
197935284	1008576928	clk	20190617
197935284	1209369171	clk	20190615
197935284	932495261	clk	20190611
197935284	977955539	clk	20190618
197935284	889673453	clk	20190610
197935284	510634843	clk	20190615
197935284	697180091	clk	20190613
197935284	1214600435	clk	20190612
197935284	1182940081	clk	20190618
197935284	1146180667	clk	20190618
197935284	1182940081	clk	20190610
197935284	867356471	clk	20190618
197935284	1239453632	clk	20190615
197935284	867356471	cart	20190615
197935284	716558099	clk	20190612
197935284	867356471	buy	20190616
197935284	1146206465	clk	20190620
197935284	1145623626	cart	20190615
197935284	867356471	clk	20190615
197935284	1113430030	clk	20190610
197935284	870804984	clk	20190610
197935284	1145623626	clk	20190615
197935284	867356471	clk	20190616
197935284	867356471	clk	20190620
197935284	1196679513	clk	20190618
197935284	962254536	clk	20190613
197935284	856832911	clk	20190618
197935284	1212698790	clk	20190615
197935284	226681021	clk	20190618
197935284	1183206254	clk	20190610
197935284	705817810	clk	20190617
197935284	994251022	clk	20190615
197935284	1019731038	cart	20190610
197935284	249532082	clk	20190618
197935284	942321999	clk	20190615
197935284	1155911753	clk	20190612
197935284	226681021	clk	20190618
197935284	1146625305	clk	20190610
197935284	1249969157	clk	20190618
197935284	1019731038	clk	20190610
197935284	724222084	clk	20190617
197935284	1198478051	clk	20190610
197935284	315784304	clk	20190618
197935284	1182682872	clk	20190610
197935284	1159822589	clk	20190615
197935284	1189836663	clk	20190613
197935284	985558355	clk	20190610
197935284	895959212	buy	20190616
197935284	1190357474	clk	20190615
197935284	920730623	clk	20190620
197935284	895959212	cart	20190615
197935284	895959212	clk	20190615
197935284	268474342	clk	20190618
197935284	1156417177	clk	20190615
197935284	942063656	clk	20190610
197935284	1198390964	clk	20190618
197935284	459929272	clk	20190618
197935284	270309534	clk	20190616
197935284	270309534	clk	20190612
197935284	270309534	cart	20190611
197935284	251261465	clk	20190615
197935284	688030181	clk	20190620
197935284	1198390964	cart	20190615
197935284	251261465	clk	20190616
197935284	1171027397	clk	20190618
197935284	270309534	clk	20190618
197935284	838104317	clk	20190615
197935284	927146912	clk	20190620
197935284	838104317	clk	20190614
197935284	251261465	clk	20190610
197935284	270309534	clk	20190611
197935284	838104317	cart	20190614
197935284	1198390964	buy	20190616
197935284	1198390964	clk	20190615
197935284	861773013	clk	20190615
197935284	1146670121	clk	20190615
197935284	1248917195	collect	20190618
197935284	837964290	clk	20190610
197935284	1175844396	clk	20190616
197935284	224104906	clk	20190618
197935284	1175844396	collect	20190616
197935284	1248917195	clk	20190618
197935284	1175844396	cart	20190616
197935284	242138385	clk	20190616
197935284	383575725	clk	20190610
197935284	1016278764	clk	20190618
197935284	224528143	clk	20190620
197935284	935658171	clk	20190611
197935284	1205392028	clk	20190610
197935284	1016278764	clk	20190615
197935284	1129721337	clk	20190618
197935284	917817034	clk	20190611
197935284	421265399	clk	20190611
197935284	421265399	clk	20190616
197935284	1130685331	clk	20190620
197935284	973318897	clk	20190615
197935284	850491555	buy	20190618
197935284	850491555	clk	20190618
197935284	1107292740	clk	20190615
197935284	1034963497	clk	20190615
197935284	850491555	clk	20190612
197935284	421265399	clk	20190615
197935284	1148347895	clk	20190615
197935284	1107292740	cart	20190615
197935284	850491555	cart	20190618
197935284	1073522509	clk	20190615
197935284	1066172315	clk	20190612
197935284	933214681	clk	20190618
197935284	933214681	buy	20190618
197935284	933214681	cart	20190618
197935284	1225715848	clk	20190611
197935284	1073522509	cart	20190611
197935284	1066172315	cart	20190612
197935284	837795349	cart	20190616
197935284	473962207	clk	20190617
197935284	571865337	clk	20190615
197935284	1073522509	clk	20190611
197935284	1241119546	clk	20190620
197935284	968434939	clk	20190617
197935284	873964669	clk	20190611
197935284	327763669	clk	20190610
197935284	1208105329	clk	20190618
197935284	722893068	clk	20190610
197935284	901900532	clk	20190618
