1106794136	50025705	50014008	976442994	319
1107001033	50007216	121408043	57318818	16.4
1107060011	50018264	50016191	29609	29
1107062974	1625	50008882	2486322325	71.4
1107637575	26	50642006	3303011	176
1107653128	50006842	50012010	2231030182	49
1107716293	50008164	50001403	109035377	3960
1107741631	27	50013331	86442659	316
1107749476	50008090	50012587	88634403	70
1107765132	16	50008905	676006136	4327
1107786311	1625	50006846	2441326333	122
1107839216	50007216	50005909	1813492992	39.8
1107865048	50016348	50004416	817890053	39.8
1108005233	26	50012140	9013644	156
1108053641	50016349	50012510	965180494	7.6
1108073060	50020808	50021907	114760569	450
1108095695	1625	50008882	1877142263	88
1108202525	1801	50011990	201891350	155
1108294983	122852001	50003494	601568315	98
1108387135	50025705	50014008	6301204	199
1108445514	122952001	50022528	3505637	29.9
1108450503	50008090	150704	19312296	36.9
1108523750	11	50003848	22021	454
1108678107	50016349	50004390	181158734	59.8
1108792241	50020275	50012186	129896743	398
1108878867	26	50012140	3560612	338
1108880454	50007216	121454038	780856886	13
1109036055	16	50000697	1467357917	798
1109094550	16	50000671	98529686	199
1109120797	50020808	50021925	45445	199
1109165970	50010728	50016617	1973924509	49
1109283934	50020579	50021020	7298073	75.9
1109414586	16	162103	41316779	258
1109445188	50020485	50021892	417716148	143
1109464831	25	124392001	19843869	136
1109574090	16	50010850	1953318270	298
1109590758	50008164	50022699	129695863	358
1109611798	50006843	50012027	44613	899
1109632094	50025705	216505	1973498374	49
1109661055	50006843	50012027	1878084366	308
1109697785	50020275	50050416	129896743	138
1109761026	50006843	50012027	47342	738
1109763325	50020808	50021907	41639206	936
1109774432	50008090	150704	20796	108
1109879808	50006842	121434005	115307	119
1109955312	50008090	150704	285102174	78
1110014397	50020485	50021863	1883867992	238
1110059254	16	1623	707788602	439
1110080296	50008164	50001715	58000031	11960
1110092342	26	121466036	12895849	136
1110191114	16	162703	1863362452	118
1110239831	16	162103	18918116	199
1110250109	26	121466037	7139613	51.6
1110289062	2813	50019643	183034221	336
1110448436	1625	50012774	77727792	238
1110479152	50008090	150704	20796	48.8
1110503639	50011740	50012907	1904431450	299
1110521904	16	50013194	79958932	6280
1110559058	50008090	150704	6971362	13.99
1110587632	50008090	150704	146166407	14.8
1110589592	2813	50020205	4307187	1117.2
1110593061	124458005	124484016	7236487	428
1110593170	26	50012107	116568714	158
1110599407	50008090	150704	366416840	68
1110607784	50008090	150704	39692597	198
1110616831	50013864	50013878	205453314	59.8
1110623679	122952001	50002263	1601215818	777
1110691244	25	50024613	85252504	59
1110763770	26	50012094	9852698	71.5
1110784682	50023717	50024154	44282	69
1110988335	16	162404	641716530	188
1111091448	33	50002833	0	23
1111102163	50010728	50016683	3253810	45
1111144235	50023717	122330002	92487752	32
1111151175	124458005	50598001	318080169	640
1111213323	16	162205	493554476	259
1111235030	50011972	50228001	713516840	78
1111276889	50010404	50009048	14194652	38
1111287171	50018004	121458019	6853289	14
1111292576	30	50011123	29515	199
1111332768	122650005	50012341	3424764	399
1111390288	50010404	50011037	1524538141	48
1111416661	50013886	50014099	85043203	497
1111437537	50006842	122654005	1923156668	59.4
1111484677	1625	50012772	102243692	176.5
1111534765	16	162103	1499075759	339
1111550837	50007218	111403	2404633205	160
1111652808	50008164	50001412	214212718	138
1111685435	1625	50006846	94776344	66.66
1111714053	50013864	50013865	30117	17760
1111841366	29	50006121	44977178	52
1111907170	50006843	50012028	1923012395	188
1111922829	50011740	50012906	121750130	318
1111937858	1625	50008883	261182536	398
1111977075	16	50008901	21528867	1798
1112027302	50013886	50014075	71715166	6719
1112037642	122952001	50024783	631804269	46.8
1112052161	124242008	124130011	3506680	599
1112095712	50020485	50006218	756372726	418
1112118458	50016422	50009843	2461938544	24.8
1112342236	50013864	50014238	14184199	33.6
1112418493	50006843	50012027	8579569	3750
1112421690	50008165	121506001	1947476243	298
1112437858	50002766	123256001	883798941	28
1112465405	16	162205	186750929	280
1112475773	50010788	50010817	3288015	17.4
1112479392	50020808	50020835	690106205	656
1112481184	33	50004892	0	98
1112532504	50010788	50010808	2293225952	165
1112578297	16	1629	23789440	268
1112606530	50011740	50012906	100997	1298
1112624934	124458005	124350003	50069008	1380
1112626697	50013886	50014079	85043203	612
1112667077	50013864	50013878	1602285275	48
1112766846	124242008	120878006	1547386308	599
1112786893	50020485	50013434	65123828	17.6
1112802375	50023722	50023753	103737012	129
1112822073	16	50000852	687032648	368
1112903921	50008165	50010537	2703827284	79
1112948662	50013864	50014238	82473600	198
1112948697	122852001	50020778	107380	130
1112954554	122852001	50002794	664166035	140
1112954618	50013864	50014239	1863381458	17
1112954746	50013864	50013869	85326912	299
1112982157	122952001	50002798	3505637	58
1113086842	1625	50012781	1945896090	396
1113133654	26	50010626	24145224	54
1113135656	16	162103	1945252996	568
1113151160	50010404	302910	3396754	430
1113314994	30	50000557	206146992	579
1113374013	50006842	122654005	4537403	199
1113412885	26	50003800	3229686	447
1113435264	16	50008905	364272897	1298
1113471415	50011740	50012906	100998	629
1113479082	1625	50008881	1364443449	168
1113523728	50020332	50013575	83476090	158
1113537735	16	50000697	2440371615	199
1113681610	16	50000852	259392419	510
1113691046	201162107	50014533	129316672	398
1113783018	16	50010850	80036938	396
1113827267	16	162201	157432002	790
1113875922	50020808	50021878	29222645	358
1113895064	122852001	121364011	89718268	109.8
1113903101	50013864	50013875	1571496405	108
1113905933	122852001	50008607	3290948	150
1113913127	50013864	121370028	86517705	2.4
1113913266	50013864	50014239	50949284	58.8
1114006177	50006842	122690003	716114612	109
1114136980	50468001	121454006	701634424	1299
1114153948	16	162201	5757318	299
1114251913	16	162103	1956706443	60
1114279727	33	50004685	0	48.28
1114338170	16	50010850	124964358	596
1114341853	50010788	50010808	3285882	109.9
1114357362	26	50011418	64802660	156
1114415034	50020485	50021287	1946179802	210
1114598108	16	50010850	14329773	738
1114670036	2813	50019645	183034221	109
1114705312	33	50002837	0	9.22
1114720980	26	50012106	1367343589	168
1114753632	50008090	150704	291432646	29.9
1114843448	26	50016722	3809230	198
1114856612	50002766	124304001	119066	22
1114864824	16	162201	7468160	109
1114884339	26	50012900	2361164891	70
1114924568	122952001	50002085	540940387	35
1114932800	16	50010850	526642821	513
1114964602	50011699	50011717	3224818	699
1114969364	201162107	50016293	29214381	25
1115047218	16	162103	722404943	298
1115075170	1625	50008881	266284702	233
1115261846	1625	50008882	3469821	59
1115344073	122950001	50004407	100984373	48
1115435743	16	162103	138056051	358
1115453510	50012029	50012036	20579	829
1115503706	29	50023066	1142829717	85
1115510575	2813	50019638	978362455	65
1115562670	16	121412004	279300412	299
1115734090	50020485	50021466	65123828	39.6
1115774929	30	50011123	20814	399
1115820046	26	121466037	40349909	48
1115874265	1625	50012775	12007942	99
1115876108	30	50010167	254052330	198
1115888532	50023717	122366004	8120056	8.8
1115914670	26	50010665	6833902	144
1115923193	29	50015380	525728462	859
1115941304	26	50018689	96925187	96
1115946565	50023722	50023751	31939	190
1115993912	50011699	50023108	116485220	109
1116015593	50008090	150704	6766802	58
1116049593	25	50011975	70724897	32
1116146927	16	162104	3525783	299
1116185818	50006843	50012028	676530514	630
1116190248	16	50008898	29877	399
1116212139	16	50010850	4537403	299
1116215641	50011699	50011739	20579	599
1116224902	30	50010159	37473723	950
1116226124	50510002	121384022	3851662	345
1116255408	50008090	150704	88634403	69
1116286180	25	50011975	6043187	110
1116336597	16	162201	3719737	599
1116484197	50013864	50013868	654706569	299
1116496084	16	50008899	56363601	3680
1116541282	33	50004862	0	136
1116557299	50006842	50012010	7117286	1159
1116603786	30	50000436	29514	439
1116625809	16	50008898	1401726577	69
1116693361	50007216	121454038	247542272	26
1116724433	50008090	150704	377972226	58
1116747736	50011740	50012906	4537403	169
1116764231	50018004	50012719	29510	229
1116831290	50008090	150704	20244237	58
1116837204	50006843	50012027	100997	898.5
1116838265	16	50008904	134626848	3400
1116858102	16	162104	677706181	899
1116955016	25	50023643	19814577	169
1117035881	1625	50008882	3673733	149
1117060167	16	1629	10996679	939
1117086004	50008164	50015482	58346742	1700
1117098007	1625	50008882	3307674	1175
1117115335	122952001	50000347	504173767	5985
1117177605	2813	50019700	183034221	62.8
1117193936	1625	50012778	4540737	678
1117206182	50020611	50023074	184658795	3000
1117255624	33	50004862	0	20
1117293331	16	50000697	3719737	799
1117297399	50008165	50010548	20579	499
1117301046	30	50011167	29531	3280
1117309150	124242008	124754014	1450156630	55.71
1117393470	50025705	213202	3463919	209
1117454776	16	162104	224282806	330
1117478693	50008165	50010537	248672014	268
1117513189	50008090	150704	90519512	30
1117528107	50011740	50012906	44606	169
1117653072	50016422	50016849	6040842	97.5
1117658815	16	162104	1771574250	736
1117696657	16	162201	115393	598
1117704391	50002766	50012996	109299883	29.8
1117720610	28	50009247	1771495066	35
1117744592	50011699	50022728	3424764	228
1117744727	16	162103	641408192	197
1117750741	30	50010159	116973404	999
1117764246	50008165	50010537	33467	328
1117812803	124484008	50008406	41717	850
1117847018	16	50010850	214304251	4698
1117849104	16	50008899	1059660628	2990
1117857088	1625	50008881	948578905	270.75
1117857380	50016349	50006895	120658686	78
1117876157	50468001	124986002	32854628	998
1117901259	50020332	50021756	927362528	10
1117913531	50008164	50001403	1863403949	997.5
1117921509	50020332	50021306	559392814	800
1117972671	33	50050325	0	36
1118026326	1625	50008882	661740564	328
1118110319	30	50010158	2366667226	1280
1118161488	26	50010595	660310833	2999
1118233495	50011397	125074008	1747481557	13999
1118315183	50008090	150701	117225369	58
1118328976	50016349	50006785	67964109	42
1118350882	50020808	50021907	9464041	338
1118428786	25	124392001	50493621	158
1118448190	50008165	121462057	259462116	198
1118448261	50020808	50020835	181218447	588
1118541072	50008164	50001382	792126802	156
1118552301	30	3035	2486545950	398
1118584693	16	162205	1331258398	118
1118666479	16	50008900	636096234	328
1118675820	16	162104	17700614	358
1118720482	50013864	50013878	106564124	39.99
1118721302	26	50016325	6394429	276
1118747866	1625	50008882	80550	129
1118755535	50006842	50012019	204906277	618
1118793226	29	50015330	1371180574	50
1118841948	50016422	50050579	9039401	84
1118987161	50008165	121506001	487630354	350
1119075261	16	50000671	159455842	99
1119251011	50008090	50012587	826068747	22
1119271419	50020485	50013399	3280562	20
1119344138	50008090	150704	6766802	58
1119345040	50008164	50020634	65633057	3999
1119363640	50010404	50009032	723772023	399
1119379709	50016348	50025806	28733168	30
1119383516	16	1623	1434760589	239
1119404043	2813	50019657	183034221	236
1119460349	26	50012089	80704616	736
1119462107	122928002	50023169	29902	99
1119517092	122952001	50006889	3222885	199
1119532009	122852001	50003494	87174053	187
1119570555	50008165	50010524	40843	159
1119623700	16	50008900	1425559151	316
1119638519	16	162103	130419327	198
1119662682	50013864	50013875	20058436	319.2
1119682605	122852001	50002794	17469175	128
1119752416	16	162103	150269071	2680
1119876040	16	162201	1950621181	199
1119885773	50023717	122788001	7363091	229
1119891019	50008165	50010531	298466298	158
1119996799	16	1629	107074938	299
1120008506	50006843	50012028	29897	669
1120078612	2813	50019658	75368528	169
1120142767	50010404	50009032	727412157	42.5
1120412191	1625	50008882	3511997	128
1120421194	16	162702	1889353949	358
1120434113	201162107	50012862	115493336	300
1120443673	16	162103	1892515282	99
1120491385	50008090	150704	6766802	80
1120577943	16	1629	722628149	149
1120689096	50074001	50108007	1499645156	249
1120714237	122650005	200584005	30389553	259
1120722229	33	50504005	0	34.22
1120727321	30	50000557	7415389	158
1120818791	25	50023618	3732708	179
1120825740	16	162205	1771539235	138
1120878442	50014812	50018813	1663802624	129
1120900784	122852001	50020676	2380156121	166
1120961908	16	50011277	282008981	699
1120962124	1625	50012772	2501358134	398
1121076247	16	50000697	1942104090	198
1121181391	50007216	121478034	86475310	10
1121221128	33	50004566	3763039	35
1121286994	16	50010850	1863055017	368
1121311201	122928002	50012075	640868389	29
1121339591	50012029	50012043	32462	369
1121346398	50011740	50012907	1978109139	299
1121410686	126700003	50024678	139750456	56
1121418584	33	50004675	0	29.7
1121465109	50006842	50012010	112370192	452
1121514951	50012029	50012043	20592	99
1121543267	50006842	121434005	46262	9500
1121570054	16	162104	1863354944	169
1121692146	26	50018706	180054674	36
1121817872	50007216	121408042	127274215	15
1121845990	50006842	122690003	16624459	799
1121895953	50008165	50010527	131498275	111.375
1121924616	1801	121474010	620549207	78
1121935618	50023717	50023744	389756683	31
1121957628	50006843	50012027	3271331	439
1121962081	16	50010850	104402644	528
1121964464	2813	50019654	183034221	100
1122004156	50014812	121456005	30812	188
1122019729	2813	50019642	560602207	100
1122059296	50011699	50013228	8045710	69
1122063494	16	50008897	8325671	256
1122128669	16	50010850	26213335	1499
1122138061	26	50018689	69476285	776
1122154349	16	162104	29909	1360
1122249096	16	162103	1875565126	888
1122257096	50006842	122690003	81654214	239
1122283453	50025705	121390013	801776922	128
1122289964	50008163	50002777	601332371	39.8
1122340515	27	50020072	16257265	3500
1122458065	50010788	50010808	732358164	128
1122474291	50026800	125036023	1477744252	436
1122519210	50020485	50021606	110540397	23.38
1122562157	33	50002833	0	17.2
1122570339	16	50000671	231076376	178
1122572404	50008090	150704	112477532	19.9
1122607832	30	50010167	109718	528
1122633523	50008164	50020634	1358191312	32292
1122756148	50008090	150704	111173304	48
1122779320	50016422	50025696	6325603	57
1122839327	50011740	50012906	113658017	268
1122880577	50013864	50013868	127896321	270
1122961055	1801	121474010	35461779	496
1123061621	33	50000192	0	16.9
1123071695	50020808	50011738	55278323	24.8
1123134095	16	162201	69709102	71
1123140201	50006843	50012027	29171777	476
1123142100	1625	50008882	120799861	119
1123170380	50020808	50011738	65253589	18
1123195052	2813	50019700	183034221	235
1123231419	50008090	150704	6766802	9.9
1123263933	50011972	50005266	105513355	69
1123271876	30	50010158	3271216	1028
1123439081	50020332	50013470	87997397	52
1123567688	50011740	50011744	107303539	198
1123670881	50020485	50006219	641344233	138
1123674986	1801	50011978	3309012	318
1123678296	50017300	50017316	2389581836	28999
1123687340	50010728	50016741	126956304	216
1123692025	50006842	50012010	78636731	288
